Lat,Long,date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
41.1533,20.1683,2020-01-26,13,2,0.0,5.4,1,4,08:05 AM,06:19 PM,06:56 AM,04:48 PM,4,7,8,7,8,64,79,0.9,1022,13,9,262,4,"41.1533,20.1683"
41.1533,20.1683,2020-01-27,10,3,0.0,3.7,1,11,08:36 AM,07:19 PM,06:55 AM,04:49 PM,5,5,6,5,10,89,91,28.5,1017,10,8,218,5,"41.1533,20.1683"
41.1533,20.1683,2020-01-28,10,3,0.0,3.7,1,18,09:04 AM,08:18 PM,06:55 AM,04:50 PM,5,5,6,5,8,90,91,3.4,1017,10,10,222,5,"41.1533,20.1683"
41.1533,20.1683,2020-01-29,10,4,0.0,3.7,1,26,09:29 AM,09:17 PM,06:54 AM,04:51 PM,5,5,7,5,12,79,92,11.6,1012,10,9,237,7,"41.1533,20.1683"
41.1533,20.1683,2020-01-30,11,2,0.0,5.4,1,33,09:53 AM,10:15 PM,06:53 AM,04:53 PM,3,5,6,5,7,57,82,4.6,1019,11,9,262,5,"41.1533,20.1683"
41.1533,20.1683,2020-01-31,12,1,0.0,8.7,1,37,10:16 AM,11:14 PM,06:52 AM,04:54 PM,-2,6,7,6,5,17,63,0.0,1022,12,10,242,3,"41.1533,20.1683"
41.1533,20.1683,2020-02-01,13,1,0.0,8.7,1,49,10:41 AM,No moonset,06:51 AM,04:55 PM,3,7,8,7,6,26,83,0.0,1020,13,10,240,4,"41.1533,20.1683"
41.1533,20.1683,2020-02-02,14,0,0.0,7.1,1,57,11:08 AM,12:13 AM,06:50 AM,04:56 PM,3,6,7,6,5,39,86,0.2,1020,14,9,263,4,"41.1533,20.1683"
41.1533,20.1683,2020-02-03,14,0,0.0,8.7,1,64,11:39 AM,01:14 AM,06:49 AM,04:58 PM,3,7,8,7,5,21,84,0.0,1018,14,10,248,3,"41.1533,20.1683"
41.1533,20.1683,2020-02-04,15,1,0.0,8.7,1,72,12:14 PM,02:17 AM,06:48 AM,04:59 PM,2,5,7,5,17,41,83,9.1,1008,15,10,228,9,"41.1533,20.1683"
41.1533,20.1683,2020-02-05,6,-6,0.0,3.9,1,79,12:58 PM,03:21 AM,06:47 AM,05:00 PM,-3,-3,0,-3,15,82,85,42.1,997,6,7,215,9,"41.1533,20.1683"
41.1533,20.1683,2020-02-06,5,-2,0.0,8.7,1,87,01:51 PM,04:23 AM,06:46 AM,05:01 PM,-6,-2,1,-2,14,12,62,0.0,1015,5,10,51,11,"41.1533,20.1683"
41.1533,20.1683,2020-02-07,8,-3,0.0,8.7,1,95,02:54 PM,05:22 AM,06:45 AM,05:03 PM,-7,0,2,0,11,16,55,0.0,1023,8,10,227,6,"41.1533,20.1683"
41.1533,20.1683,2020-02-08,11,-2,0.0,8.7,1,100,04:04 PM,06:15 AM,06:43 AM,05:04 PM,-2,4,6,4,11,1,66,0.0,1028,11,10,138,7,"41.1533,20.1683"
41.1533,20.1683,2020-02-09,11,1,0.0,8.7,1,100,05:19 PM,07:01 AM,06:42 AM,05:05 PM,1,6,7,6,5,8,72,0.0,1032,11,10,230,4,"41.1533,20.1683"
41.1533,20.1683,2020-02-10,10,-1,0.0,7.1,1,83,06:35 PM,07:41 AM,06:41 AM,05:07 PM,2,5,5,5,4,49,83,0.0,1026,10,10,243,3,"41.1533,20.1683"
41.1533,20.1683,2020-02-11,12,3,0.0,4.0,1,75,07:52 PM,08:15 AM,06:40 AM,05:08 PM,6,7,7,7,7,91,88,0.8,1015,12,10,233,5,"41.1533,20.1683"
41.1533,20.1683,2020-02-12,14,7,0.0,4.0,1,68,09:06 PM,08:47 AM,06:39 AM,05:09 PM,7,10,10,10,6,72,86,9.8,1017,14,9,225,3,"41.1533,20.1683"
41.1533,20.1683,2020-02-13,14,3,0.0,8.7,1,60,10:19 PM,09:18 AM,06:37 AM,05:10 PM,2,8,8,8,8,16,67,0.1,1024,14,10,153,5,"41.1533,20.1683"
41.1533,20.1683,2020-02-14,9,3,0.0,4.0,1,53,11:32 PM,09:49 AM,06:36 AM,05:12 PM,1,3,5,3,12,68,78,36.4,1017,9,7,113,7,"41.1533,20.1683"
41.1533,20.1683,2020-02-15,12,-2,0.0,8.7,1,45,No moonrise,10:21 AM,06:35 AM,05:13 PM,-1,4,7,4,21,12,70,0.5,1023,12,10,68,12,"41.1533,20.1683"
41.1533,20.1683,2020-02-16,16,-2,0.0,8.7,1,38,12:42 AM,10:56 AM,06:33 AM,05:14 PM,-1,6,8,6,14,8,65,0.0,1029,16,10,195,7,"41.1533,20.1683"
41.1533,20.1683,2020-02-17,15,2,0.0,8.7,1,30,01:50 AM,11:37 AM,06:32 AM,05:15 PM,1,8,9,8,9,36,63,0.0,1026,15,10,256,5,"41.1533,20.1683"
41.1533,20.1683,2020-02-18,15,8,0.0,8.7,1,22,02:54 AM,12:22 PM,06:31 AM,05:16 PM,5,11,11,11,5,6,68,0.0,1021,15,10,264,4,"41.1533,20.1683"
41.1533,20.1683,2020-02-19,14,2,0.0,8.7,1,15,03:52 AM,01:14 PM,06:29 AM,05:18 PM,4,7,9,7,10,39,81,2.5,1018,14,10,211,6,"41.1533,20.1683"
41.1533,20.1683,2020-02-20,10,2,0.0,4.1,1,7,04:43 AM,02:10 PM,06:28 AM,05:19 PM,1,5,6,5,10,75,81,14.5,1016,10,9,33,6,"41.1533,20.1683"
41.1533,20.1683,2020-02-21,13,-3,0.0,8.7,1,0,05:28 AM,03:09 PM,06:26 AM,05:20 PM,-4,3,6,3,14,3,59,0.0,1023,13,10,220,8,"41.1533,20.1683"
41.1533,20.1683,2020-02-22,10,-5,0.0,8.7,1,0,06:05 AM,04:09 PM,06:25 AM,05:21 PM,-6,1,4,1,16,23,57,0.2,1028,10,10,61,9,"41.1533,20.1683"
41.1533,20.1683,2020-02-23,14,-3,0.0,8.7,1,0,06:38 AM,05:10 PM,06:24 AM,05:23 PM,-5,5,6,5,7,15,54,0.0,1026,14,10,214,4,"41.1533,20.1683"
41.1533,20.1683,2020-02-24,16,0,0.0,8.7,1,0,07:06 AM,06:09 PM,06:22 AM,05:24 PM,-1,6,7,6,7,7,59,0.0,1020,16,10,255,4,"41.1533,20.1683"
41.1533,20.1683,2020-02-25,17,2,0.0,8.7,1,8,07:32 AM,07:09 PM,06:21 AM,05:25 PM,4,9,10,9,11,4,67,0.0,1016,17,10,257,6,"41.1533,20.1683"
41.1533,20.1683,2020-02-26,15,7,0.0,7.2,1,15,07:56 AM,08:07 PM,06:19 AM,05:26 PM,6,9,11,9,15,48,76,7.6,1006,15,9,227,11,"41.1533,20.1683"
41.1533,20.1683,2020-02-27,6,-4,0.0,4.2,1,23,08:19 AM,09:05 PM,06:18 AM,05:27 PM,1,0,4,0,29,89,89,39.2,1008,6,7,250,18,"41.1533,20.1683"
41.1533,20.1683,2020-02-28,7,-4,0.0,4.2,1,30,08:43 AM,10:04 PM,06:16 AM,05:29 PM,-1,-1,1,-1,10,72,89,19.4,1013,7,8,219,7,"41.1533,20.1683"
41.1533,20.1683,2020-02-29,11,-3,0.0,8.7,1,38,09:09 AM,11:03 PM,06:15 AM,05:30 PM,-4,4,5,4,8,20,56,0.0,1020,11,10,195,5,"41.1533,20.1683"
41.1533,20.1683,2020-03-01,13,2,0.0,8.7,1,44,09:37 AM,No moonset,06:13 AM,05:31 PM,-1,8,8,8,6,9,53,0.0,1018,13,10,225,4,"41.1533,20.1683"
41.1533,20.1683,2020-03-02,17,7,0.0,4.2,1,51,10:10 AM,12:04 AM,06:12 AM,05:32 PM,7,11,11,11,11,66,76,1.8,1012,17,9,218,8,"41.1533,20.1683"
41.1533,20.1683,2020-03-03,16,6,0.0,4.2,1,58,10:49 AM,01:06 AM,06:10 AM,05:33 PM,5,11,11,11,14,67,70,7.1,1007,16,10,187,9,"41.1533,20.1683"
41.1533,20.1683,2020-03-04,10,2,0.0,4.2,1,65,11:36 AM,02:07 AM,06:08 AM,05:34 PM,4,5,5,5,7,82,91,38.0,1006,10,8,262,5,"41.1533,20.1683"
41.1533,20.1683,2020-03-05,11,2,0.0,7.2,1,73,12:32 PM,03:07 AM,06:07 AM,05:35 PM,3,6,6,6,5,62,83,2.2,1010,11,9,268,4,"41.1533,20.1683"
41.1533,20.1683,2020-03-06,12,2,0.0,4.2,1,80,01:38 PM,04:01 AM,06:05 AM,05:37 PM,2,7,7,7,6,69,69,2.0,1008,12,9,150,4,"41.1533,20.1683"
41.1533,20.1683,2020-03-07,10,1,0.0,4.3,1,87,02:50 PM,04:50 AM,06:04 AM,05:38 PM,5,5,7,5,12,81,91,45.0,1008,10,7,55,7,"41.1533,20.1683"
41.1533,20.1683,2020-03-08,12,1,0.0,4.3,1,95,04:06 PM,05:32 AM,06:02 AM,05:39 PM,4,6,7,6,11,81,89,27.1,1013,12,7,251,6,"41.1533,20.1683"
41.1533,20.1683,2020-03-09,12,4,0.0,8.7,1,100,05:24 PM,06:09 AM,06:00 AM,05:40 PM,4,7,8,7,6,71,86,5.2,1011,12,10,265,4,"41.1533,20.1683"
41.1533,20.1683,2020-03-10,12,-1,0.0,11.6,1,100,06:41 PM,06:43 AM,05:59 AM,05:41 PM,1,5,6,5,7,52,81,1.9,1013,12,10,207,4,"41.1533,20.1683"
41.1533,20.1683,2020-03-11,14,-2,0.0,11.6,1,84,07:58 PM,07:15 AM,05:57 AM,05:42 PM,0,6,7,6,9,22,72,0.1,1020,14,10,276,5,"41.1533,20.1683"
41.1533,20.1683,2020-03-12,21,1,0.0,11.6,1,76,09:14 PM,07:46 AM,05:56 AM,05:43 PM,5,11,13,11,9,6,67,0.0,1020,21,10,192,5,"41.1533,20.1683"
41.1533,20.1683,2020-03-13,20,8,0.0,11.6,1,69,10:27 PM,08:18 AM,05:54 AM,05:44 PM,8,14,14,14,6,13,67,0.0,1014,20,10,258,5,"41.1533,20.1683"
41.1533,20.1683,2020-03-14,20,5,0.0,11.6,1,62,11:40 PM,08:54 AM,05:52 AM,05:45 PM,7,12,13,12,9,16,73,0.0,1013,20,10,205,6,"41.1533,20.1683"
28.0339,1.6596,2020-01-08,20,8,0.0,10.7,1,88,04:13 PM,05:22 AM,07:46 AM,06:14 PM,-4,11,13,11,39,0,33,0.0,1022,20,10,75,25,"28.0339,1.6596"
28.0339,1.6596,2020-01-09,21,8,0.0,10.7,1,95,05:05 PM,06:22 AM,07:46 AM,06:14 PM,-6,13,15,13,31,3,29,0.0,1020,21,10,58,17,"28.0339,1.6596"
28.0339,1.6596,2020-01-10,19,7,0.0,10.7,1,100,06:04 PM,07:23 AM,07:46 AM,06:15 PM,-4,12,14,12,33,1,33,0.0,1020,19,10,37,19,"28.0339,1.6596"
28.0339,1.6596,2020-01-11,17,7,0.0,10.7,1,100,07:08 PM,08:20 AM,07:46 AM,06:16 PM,-1,10,11,10,27,12,43,0.0,1021,17,10,54,16,"28.0339,1.6596"
28.0339,1.6596,2020-01-12,17,8,0.0,10.7,1,83,08:14 PM,09:13 AM,07:46 AM,06:17 PM,0,10,11,10,29,24,49,0.0,1023,17,10,32,18,"28.0339,1.6596"
28.0339,1.6596,2020-01-13,17,7,0.0,10.7,1,76,09:22 PM,10:01 AM,07:46 AM,06:17 PM,0,10,11,10,29,8,47,0.0,1024,17,10,42,18,"28.0339,1.6596"
28.0339,1.6596,2020-01-14,17,6,0.0,10.7,1,69,10:27 PM,10:45 AM,07:46 AM,06:18 PM,-1,10,11,10,28,0,46,0.0,1025,17,10,72,17,"28.0339,1.6596"
28.0339,1.6596,2020-01-15,18,7,0.0,10.0,1,61,11:31 PM,11:25 AM,07:46 AM,06:19 PM,-1,10,12,10,41,33,44,0.0,1025,18,10,71,26,"28.0339,1.6596"
28.0339,1.6596,2020-01-16,20,11,0.0,10.7,1,54,No moonrise,12:03 PM,07:46 AM,06:20 PM,1,13,14,13,40,47,43,0.0,1023,20,10,71,28,"28.0339,1.6596"
28.0339,1.6596,2020-01-17,21,11,0.0,10.8,1,47,12:34 AM,12:40 PM,07:46 AM,06:21 PM,1,14,15,14,49,10,39,0.0,1026,21,10,59,33,"28.0339,1.6596"
28.0339,1.6596,2020-01-18,22,10,0.0,10.8,1,40,01:36 AM,01:18 PM,07:46 AM,06:22 PM,0,13,15,13,43,0,39,0.0,1027,22,10,66,27,"28.0339,1.6596"
28.0339,1.6596,2020-01-19,22,9,0.0,10.8,1,32,02:38 AM,01:58 PM,07:46 AM,06:22 PM,-2,14,15,14,26,0,35,0.0,1020,22,10,125,15,"28.0339,1.6596"
28.0339,1.6596,2020-01-20,25,11,0.0,10.8,1,25,03:40 AM,02:41 PM,07:46 AM,06:23 PM,-7,17,17,17,40,8,20,0.0,1011,25,10,200,26,"28.0339,1.6596"
28.0339,1.6596,2020-01-21,27,13,0.0,10.8,1,18,04:41 AM,03:28 PM,07:45 AM,06:24 PM,-8,19,20,19,30,17,16,0.0,1014,27,10,210,19,"28.0339,1.6596"
28.0339,1.6596,2020-01-22,29,14,0.0,10.8,1,11,05:41 AM,04:18 PM,07:45 AM,06:25 PM,-5,22,22,21,28,0,20,0.0,1016,29,10,217,18,"28.0339,1.6596"
28.0339,1.6596,2020-01-23,27,13,0.0,10.8,1,3,06:36 AM,05:13 PM,07:45 AM,06:26 PM,-2,20,20,20,17,1,25,0.0,1019,27,10,125,9,"28.0339,1.6596"
28.0339,1.6596,2020-01-24,27,16,0.0,8.5,1,0,07:28 AM,06:08 PM,07:44 AM,06:26 PM,-3,22,22,22,16,28,22,0.0,1021,27,10,132,9,"28.0339,1.6596"
28.0339,1.6596,2020-01-25,29,16,0.0,10.8,1,0,08:13 AM,07:05 PM,07:44 AM,06:27 PM,-3,22,22,23,24,25,19,0.0,1020,29,10,104,14,"28.0339,1.6596"
28.0339,1.6596,2020-01-26,30,18,0.0,10.8,1,4,08:55 AM,08:00 PM,07:44 AM,06:28 PM,2,25,25,24,26,14,26,0.0,1018,30,10,172,15,"28.0339,1.6596"
28.0339,1.6596,2020-01-27,26,14,0.0,10.9,1,11,09:32 AM,08:54 PM,07:43 AM,06:29 PM,0,20,20,20,33,5,28,0.0,1020,26,10,55,20,"28.0339,1.6596"
28.0339,1.6596,2020-01-28,24,12,0.0,10.9,1,18,10:05 AM,09:47 PM,07:43 AM,06:30 PM,0,16,17,16,39,0,33,0.0,1022,24,10,60,24,"28.0339,1.6596"
28.0339,1.6596,2020-01-29,24,11,0.0,10.9,1,26,10:36 AM,10:38 PM,07:43 AM,06:31 PM,-3,16,18,16,37,0,28,0.0,1022,24,10,57,22,"28.0339,1.6596"
28.0339,1.6596,2020-01-30,25,11,0.0,10.9,1,33,11:07 AM,11:30 PM,07:42 AM,06:31 PM,-5,17,18,17,39,0,22,0.0,1022,25,10,51,23,"28.0339,1.6596"
28.0339,1.6596,2020-01-31,27,12,0.0,10.9,1,37,11:38 AM,No moonset,07:42 AM,06:32 PM,-6,18,20,18,39,0,19,0.0,1020,27,10,61,23,"28.0339,1.6596"
28.0339,1.6596,2020-02-01,27,13,0.0,10.9,1,49,12:08 PM,12:21 AM,07:41 AM,06:33 PM,-6,20,21,20,37,0,19,0.0,1020,27,10,49,21,"28.0339,1.6596"
28.0339,1.6596,2020-02-02,25,14,0.0,10.9,1,57,12:42 PM,01:14 AM,07:41 AM,06:34 PM,-3,18,19,18,43,0,23,0.0,1023,25,10,62,26,"28.0339,1.6596"
28.0339,1.6596,2020-02-03,25,12,0.0,11.0,1,64,01:20 PM,02:08 AM,07:40 AM,06:35 PM,0,17,18,17,45,0,31,0.0,1025,25,10,67,29,"28.0339,1.6596"
28.0339,1.6596,2020-02-04,27,13,0.0,11.0,1,72,02:01 PM,03:05 AM,07:39 AM,06:35 PM,0,19,19,19,39,0,31,0.0,1024,27,10,71,24,"28.0339,1.6596"
28.0339,1.6596,2020-02-05,29,14,0.0,11.0,1,79,02:50 PM,04:04 AM,07:39 AM,06:36 PM,0,21,21,21,27,0,27,0.0,1019,29,10,43,15,"28.0339,1.6596"
28.0339,1.6596,2020-02-06,23,13,0.0,11.0,1,87,03:45 PM,05:04 AM,07:38 AM,06:37 PM,-2,16,17,16,45,0,28,0.0,1021,23,10,67,29,"28.0339,1.6596"
28.0339,1.6596,2020-02-07,23,10,0.0,11.0,1,95,04:46 PM,06:03 AM,07:38 AM,06:38 PM,-10,15,17,15,52,4,18,0.0,1022,23,10,68,34,"28.0339,1.6596"
28.0339,1.6596,2020-02-08,25,11,0.0,11.0,1,100,05:53 PM,06:59 AM,07:37 AM,06:38 PM,-10,16,18,16,35,7,16,0.0,1021,25,10,64,21,"28.0339,1.6596"
28.0339,1.6596,2020-02-09,26,12,0.0,7.0,1,100,07:01 PM,07:50 AM,07:36 AM,06:39 PM,-10,18,18,18,42,62,14,0.0,1021,26,10,71,25,"28.0339,1.6596"
28.0339,1.6596,2020-02-10,28,15,0.0,11.0,1,83,08:10 PM,08:37 AM,07:36 AM,06:40 PM,-8,21,22,21,47,11,14,0.0,1025,28,10,68,30,"28.0339,1.6596"
28.0339,1.6596,2020-02-11,29,15,0.0,11.1,1,75,09:17 PM,09:20 AM,07:35 AM,06:41 PM,-9,22,22,22,33,39,13,0.0,1024,29,10,84,20,"28.0339,1.6596"
28.0339,1.6596,2020-02-12,28,17,0.0,11.1,1,68,10:23 PM,10:00 AM,07:34 AM,06:42 PM,-6,22,22,22,20,41,16,0.0,1022,28,10,222,12,"28.0339,1.6596"
28.0339,1.6596,2020-02-13,28,16,0.0,11.1,1,60,11:28 PM,10:38 AM,07:33 AM,06:42 PM,5,22,22,22,14,17,36,0.1,1021,28,10,33,9,"28.0339,1.6596"
28.0339,1.6596,2020-02-14,29,15,0.0,11.1,1,53,No moonrise,11:17 AM,07:33 AM,06:43 PM,-4,22,22,22,36,6,18,0.0,1020,29,10,73,21,"28.0339,1.6596"
28.0339,1.6596,2020-02-15,29,16,0.0,11.1,1,45,12:31 AM,11:57 AM,07:32 AM,06:44 PM,-6,23,23,22,44,6,17,0.0,1020,29,10,64,27,"28.0339,1.6596"
28.0339,1.6596,2020-02-16,29,16,0.0,10.1,1,38,01:35 AM,12:40 PM,07:31 AM,06:44 PM,-5,23,23,22,49,27,18,0.0,1022,29,10,69,32,"28.0339,1.6596"
28.0339,1.6596,2020-02-17,28,15,0.0,11.2,1,30,02:36 AM,01:26 PM,07:30 AM,06:45 PM,-3,21,21,21,46,13,21,0.0,1021,28,10,66,30,"28.0339,1.6596"
28.0339,1.6596,2020-02-18,25,13,0.0,11.2,1,22,03:36 AM,02:15 PM,07:29 AM,06:46 PM,-3,18,18,18,43,7,25,0.0,1021,25,10,67,28,"28.0339,1.6596"
28.0339,1.6596,2020-02-19,27,12,0.0,11.2,1,15,04:32 AM,03:07 PM,07:28 AM,06:47 PM,-6,18,18,18,46,10,19,0.0,1019,27,10,67,28,"28.0339,1.6596"
28.0339,1.6596,2020-02-20,27,15,0.0,11.2,1,7,05:24 AM,04:02 PM,07:28 AM,06:47 PM,-5,20,21,20,38,25,19,0.0,1016,27,10,79,24,"28.0339,1.6596"
28.0339,1.6596,2020-02-21,30,14,0.0,11.2,1,0,06:11 AM,04:57 PM,07:27 AM,06:48 PM,-5,22,22,21,42,2,19,0.0,1017,30,10,74,26,"28.0339,1.6596"
28.0339,1.6596,2020-02-22,28,15,0.0,11.2,1,0,06:53 AM,05:53 PM,07:26 AM,06:49 PM,-5,20,20,21,50,0,18,0.0,1021,28,10,71,33,"28.0339,1.6596"
28.0339,1.6596,2020-02-23,25,13,0.0,11.2,1,0,07:31 AM,06:47 PM,07:25 AM,06:49 PM,-5,18,19,18,50,0,20,0.0,1025,25,10,65,33,"28.0339,1.6596"
28.0339,1.6596,2020-02-24,26,12,0.0,11.3,1,0,08:05 AM,07:40 PM,07:24 AM,06:50 PM,-3,17,18,17,44,0,26,0.0,1024,26,10,62,28,"28.0339,1.6596"
28.0339,1.6596,2020-02-25,26,12,0.0,10.1,1,8,08:37 AM,08:32 PM,07:23 AM,06:51 PM,-6,19,20,19,27,22,19,0.0,1019,26,10,41,15,"28.0339,1.6596"
28.0339,1.6596,2020-02-26,28,14,0.0,11.3,1,15,09:08 AM,09:24 PM,07:22 AM,06:51 PM,-8,20,20,20,27,1,15,0.0,1017,28,10,36,16,"28.0339,1.6596"
28.0339,1.6596,2020-02-27,28,14,0.0,11.3,1,23,09:38 AM,10:14 PM,07:21 AM,06:52 PM,-9,21,21,21,28,0,14,0.0,1018,28,10,57,16,"28.0339,1.6596"
28.0339,1.6596,2020-02-28,29,14,0.0,11.3,1,30,10:08 AM,11:07 PM,07:20 AM,06:53 PM,-4,22,22,21,37,0,20,0.0,1020,29,10,70,22,"28.0339,1.6596"
28.0339,1.6596,2020-02-29,31,15,0.0,11.3,1,38,10:41 AM,12:00 AM,07:19 AM,06:53 PM,-6,23,23,23,36,1,16,0.0,1017,31,10,68,21,"28.0339,1.6596"
28.0339,1.6596,2020-03-01,31,16,0.0,11.4,1,44,11:16 AM,No moonset,07:18 AM,06:54 PM,-8,24,24,23,23,1,13,0.0,1015,31,10,117,13,"28.0339,1.6596"
28.0339,1.6596,2020-03-02,31,17,0.0,11.4,1,51,11:55 AM,12:55 AM,07:17 AM,06:55 PM,-9,24,24,24,24,2,11,0.0,1015,31,10,149,13,"28.0339,1.6596"
28.0339,1.6596,2020-03-03,31,18,0.0,11.4,1,58,12:39 PM,01:51 AM,07:16 AM,06:55 PM,-4,25,25,25,26,2,15,0.0,1018,31,10,53,15,"28.0339,1.6596"
28.0339,1.6596,2020-03-04,31,18,0.0,11.4,1,65,01:30 PM,02:49 AM,07:15 AM,06:56 PM,-1,24,24,24,29,0,21,0.0,1019,31,10,129,17,"28.0339,1.6596"
28.0339,1.6596,2020-03-05,31,16,0.0,11.4,1,73,02:26 PM,03:47 AM,07:14 AM,06:56 PM,-1,24,24,24,19,0,23,0.0,1017,31,10,74,11,"28.0339,1.6596"
28.0339,1.6596,2020-03-06,33,16,0.0,11.4,1,80,03:30 PM,04:43 AM,07:13 AM,06:57 PM,-5,25,25,25,10,0,15,0.0,1012,33,10,171,6,"28.0339,1.6596"
28.0339,1.6596,2020-03-07,27,18,0.0,11.5,1,87,04:36 PM,05:36 AM,07:12 AM,06:58 PM,-2,21,21,21,45,4,22,0.0,1014,27,10,57,30,"28.0339,1.6596"
28.0339,1.6596,2020-03-08,24,12,0.0,11.5,1,95,05:45 PM,06:24 AM,07:10 AM,06:58 PM,-6,17,17,17,43,0,20,0.0,1020,24,10,62,29,"28.0339,1.6596"
28.0339,1.6596,2020-03-09,25,11,0.0,11.5,1,100,06:54 PM,07:09 AM,07:09 AM,06:59 PM,-7,16,17,16,42,0,20,0.0,1020,25,10,51,26,"28.0339,1.6596"
28.0339,1.6596,2020-03-10,26,11,0.0,11.5,1,100,08:02 PM,07:51 AM,07:08 AM,06:59 PM,-5,18,19,18,32,0,21,0.0,1019,26,10,29,21,"28.0339,1.6596"
28.0339,1.6596,2020-03-11,25,11,0.0,11.6,1,84,09:10 PM,08:31 AM,07:07 AM,07:00 PM,-3,17,17,17,43,0,26,0.0,1020,25,10,78,29,"28.0339,1.6596"
28.0339,1.6596,2020-03-12,28,13,0.0,11.6,1,76,10:16 PM,09:11 AM,07:06 AM,07:00 PM,-1,19,19,19,50,1,26,0.0,1018,28,10,83,34,"28.0339,1.6596"
28.0339,1.6596,2020-03-13,31,14,0.0,11.6,1,69,11:23 PM,09:52 AM,07:05 AM,07:01 PM,-4,23,23,22,28,5,19,0.0,1014,31,10,194,17,"28.0339,1.6596"
